ride_id,rideable_type,date_start,time_start,date_end,time_end,end_station_id,start_lat,start_lng,end_lat,end_lng,member_type
79782803A60B1389,docked_bike,15/06/2020,16:45,15/06/2020,16:48,302,41.932418,-87.652705,41.928712,-87.653833,member
83BD489950194CA5,docked_bike,15/06/2020,12:01,15/06/2020,12:32,153,41.893992,-87.629318,41.935733,-87.663576,casual
AFB806DCFC126E27,docked_bike,15/06/2020,19:10,15/06/2020,19:17,250,41.950687,-87.6687,41.936083,-87.669807,member
BC6861C5B7493E98,docked_bike,15/06/2020,19:20,15/06/2020,19:29,282,41.867491,-87.63219,41.864883,-87.647071,member
BF88B626B3E0886B,docked_bike,15/06/2020,16:49,15/06/2020,18:38,35,41.802562,-87.590368,41.892278,-87.612043,casual
C09D5A30EF92388B,docked_bike,15/06/2020,17:47,15/06/2020,17:57,639,41.961588,-87.666036,41.965845,-87.645361,casual
FB92FEC3D6F685B7,docked_bike,15/06/2020,08:15,15/06/2020,08:20,37,41.872078,-87.629544,41.879356,-87.629791,member
0018DEF17186E1F0,docked_bike,16/06/2020,19:46,16/06/2020,20:09,253,41.968885,-87.684001,41.968812,-87.657659,member
043168E04BBF1446,docked_bike,16/06/2020,13:19,16/06/2020,14:25,25,41.881032,-87.624084,41.89766,-87.62351,casual
0B1EBF93805735B9,docked_bike,16/06/2020,18:05,16/06/2020,18:27,69,41.943739,-87.66402,41.90939601,-87.67769193,member
142994DECBF10A33,docked_bike,16/06/2020,16:19,16/06/2020,16:27,260,41.920195,-87.693033,41.929567,-87.707857,member
147CEEB403E95FBA,docked_bike,16/06/2020,15:56,16/06/2020,16:31,461,41.936688,-87.636829,41.984045,-87.660274,member
1FAD114B46DE0B15,docked_bike,16/06/2020,17:16,16/06/2020,17:46,299,41.984036,-87.65231,41.94367,-87.64895,casual
276171D2FE321E82,docked_bike,16/06/2020,09:17,16/06/2020,09:22,194,41.89691,-87.621743,41.886875,-87.62603,member
2FC742EC8346C59F,docked_bike,16/06/2020,20:08,16/06/2020,20:11,303,41.94367,-87.64895,41.945529,-87.646439,member
427B8A2CF6BE8525,docked_bike,16/06/2020,15:06,16/06/2020,15:21,300,41.907626,-87.638566,41.93758232,-87.64409781,member
463137EA526898F0,docked_bike,16/06/2020,18:43,16/06/2020,19:14,157,41.936688,-87.636829,41.93668845,-87.63682902,casual
4B94CA0185B54FF1,docked_bike,16/06/2020,14:27,16/06/2020,14:58,348,41.881032,-87.624084,41.853804,-87.695742,casual
87E5390D5A1F0FF2,docked_bike,16/06/2020,13:31,16/06/2020,13:34,53,41.893808,-87.641697,41.894722,-87.634362,member
91F7890A8091780E,docked_bike,16/06/2020,11:53,16/06/2020,12:03,268,41.910578,-87.649421,41.911722,-87.626804,member
9861B2BC46223D83,docked_bike,16/06/2020,17:18,16/06/2020,17:23,96,41.886616,-87.658039,41.88461619,-87.64457058,member
A08AEF408CEFDAB3,docked_bike,16/06/2020,11:55,16/06/2020,12:05,61,41.903029,-87.697474,41.907655,-87.672552,casual
B5B0508AB4364004,docked_bike,16/06/2020,17:36,16/06/2020,18:02,217,41.888243,-87.63639,41.88661649,-87.65803993,member
B73FEC7931BF4B8D,docked_bike,16/06/2020,13:43,16/06/2020,14:07,206,41.867227,-87.625961,41.847203,-87.646795,casual
CB27039C45CE1152,docked_bike,16/06/2020,12:50,16/06/2020,12:53,56,41.889176,-87.638505,41.88871604,-87.64444785,member
E9F702994E035CAA,docked_bike,16/06/2020,10:53,16/06/2020,11:21,176,41.878166,-87.631929,41.902973,-87.63128,member
ECDC94E8A63F02E0,docked_bike,16/06/2020,16:27,16/06/2020,16:29,192,41.885637,-87.641823,41.879255,-87.639904,member
EF4EFAE2189AC192,docked_bike,16/06/2020,07:07,16/06/2020,07:19,173,41.864059,-87.623727,41.89691,-87.621743,member
FD3FF2C7311D8C3E,docked_bike,16/06/2020,18:25,16/06/2020,18:59,303,41.97334,-87.66778,41.945529,-87.646439,member
01758B9A0543AFB6,docked_bike,17/06/2020,10:03,17/06/2020,10:53,411,41.808133,-87.645616,41.80813391,-87.64561655,casual
03D9F664337E14AB,docked_bike,17/06/2020,23:09,17/06/2020,23:25,296,41.918084,-87.643749,41.940106,-87.645451,member
07EE54EB36E92FFD,docked_bike,17/06/2020,17:19,17/06/2020,17:37,479,41.956004,-87.680161,41.961154,-87.716569,casual
0BDEA1C9173CD1FE,docked_bike,17/06/2020,18:37,17/06/2020,19:11,194,41.94018,-87.65304,41.886875,-87.62603,member
2F790090BF0447D0,docked_bike,17/06/2020,22:58,17/06/2020,23:02,413,41.809855,-87.606755,41.81409271,-87.59700515,member
30737A8DF3D131C7,docked_bike,17/06/2020,20:12,17/06/2020,20:34,313,41.891578,-87.648384,41.925858,-87.638973,member
38D05CAA9AB8B426,docked_bike,17/06/2020,13:46,17/06/2020,14:07,481,41.952833,-87.649993,41.961068,-87.695439,casual
3C6A0063D0AB9993,docked_bike,17/06/2020,08:22,17/06/2020,08:51,300,41.899181,-87.6722,41.93758232,-87.64409781,member
423AF78F2FBDDE68,docked_bike,17/06/2020,13:49,17/06/2020,14:11,290,41.917741,-87.691392,41.921525,-87.707322,casual
45211E147752AACF,docked_bike,17/06/2020,18:09,17/06/2020,18:39,158,41.891466,-87.626761,41.912616,-87.681391,member
47B1550D57401BA2,docked_bike,17/06/2020,14:18,17/06/2020,14:37,126,41.932588,-87.636427,41.911974,-87.631942,member
47D9B227BA07399D,docked_bike,17/06/2020,16:57,17/06/2020,17:21,115,41.891795,-87.658751,41.936266,-87.652662,member
63256A40AB9ABB04,docked_bike,17/06/2020,10:22,17/06/2020,10:34,334,41.958494,-87.654966,41.940775,-87.639192,member
6623AD91F3DA872E,docked_bike,17/06/2020,18:12,17/06/2020,18:27,217,41.900219,-87.642985,41.88661649,-87.65803993,casual
67ABEFCFD2A16EF5,docked_bike,17/06/2020,17:07,17/06/2020,17:17,192,41.886349,-87.617516,41.879255,-87.639904,member
76C2EAC8E5683CCD,docked_bike,17/06/2020,19:07,17/06/2020,19:23,142,41.87785,-87.62408,41.894503,-87.617854,member
823A5F02AA056A34,docked_bike,17/06/2020,11:51,17/06/2020,12:05,245,41.973815,-87.65966,41.961004,-87.649603,member
85A9A00929CAB2CA,docked_bike,17/06/2020,16:07,17/06/2020,16:22,233,41.881031,-87.624084,41.883165,-87.6511,casual
8D41C5016903CEA4,docked_bike,17/06/2020,07:53,17/06/2020,08:14,383,41.860384,-87.625813,41.87295,-87.66913,member
9DF505AC9765BC06,docked_bike,17/06/2020,13:27,17/06/2020,13:33,152,41.93314,-87.64776,41.932225,-87.658617,member
AFCB24853442E962,docked_bike,17/06/2020,14:49,17/06/2020,15:04,304,41.963982,-87.638181,41.949074,-87.648636,member
B2D5D01F2859ED82,docked_bike,17/06/2020,20:22,17/06/2020,20:26,237,41.838556,-87.608218,41.842052,-87.617,member
C9EE1BA79AF5CD78,docked_bike,17/06/2020,20:58,17/06/2020,21:37,134,41.95078,-87.659172,41.8776416,-87.64961779,member
CBD03903D4BDB7BC,docked_bike,17/06/2020,19:06,17/06/2020,19:24,144,41.936266,-87.652662,41.921822,-87.64414,member
E3769078D2EECA56,docked_bike,17/06/2020,19:01,17/06/2020,19:33,258,41.965221,-87.658139,41.929465,-87.684158,member
FBDE79B081219699,docked_bike,17/06/2020,19:08,17/06/2020,19:22,326,41.940106,-87.645451,41.967096,-87.667429,member
FC5725496C5E2287,docked_bike,17/06/2020,20:42,17/06/2020,21:05,74,41.909396,-87.677691,41.89380806,-87.64169723,member
12AAECE0B7A05E27,docked_bike,18/06/2020,12:19,18/06/2020,12:25,227,41.935733,-87.663576,41.94815,-87.66394,casual
181C70B81DD9ED01,docked_bike,18/06/2020,18:03,18/06/2020,18:20,3,41.884728,-87.619521,41.86722596,-87.61535539,member
2036225A05555381,docked_bike,18/06/2020,07:45,18/06/2020,08:00,49,41.894503,-87.617854,41.88131982,-87.62952092,member
23A7E0463D7071E4,docked_bike,18/06/2020,21:24,18/06/2020,21:36,53,41.918306,-87.636282,41.894722,-87.634362,member
2EBC767EB3504921,docked_bike,18/06/2020,17:40,18/06/2020,17:49,188,41.939365,-87.668385,41.92533,-87.6658,member
302B03E33FB81833,docked_bike,18/06/2020,06:37,18/06/2020,06:46,635,41.893808,-87.641697,41.895748,-87.620104,member
32C4E74DB363A802,docked_bike,18/06/2020,17:30,18/06/2020,17:38,299,41.93949,-87.66378,41.94367,-87.64895,casual
3633606BB2D5DEC3,docked_bike,18/06/2020,19:06,18/06/2020,19:11,626,41.870769,-87.625734,41.867491,-87.63219,member
3CB0063A2B34D5C7,docked_bike,18/06/2020,09:19,18/06/2020,09:31,37,41.898586,-87.621915,41.87935636,-87.62979104,member
51329717124AD18D,docked_bike,18/06/2020,16:14,18/06/2020,19:01,61,41.88473,-87.627733,41.907655,-87.672552,casual
620F4F3802359706,docked_bike,18/06/2020,14:24,18/06/2020,14:27,321,41.870769,-87.625734,41.870769,-87.625734,casual
6AD012B51112C85A,docked_bike,18/06/2020,18:01,18/06/2020,18:08,325,41.978353,-87.659753,41.97334,-87.66778,member
7663BFD3BEB4412A,docked_bike,18/06/2020,17:27,18/06/2020,17:36,283,41.881892,-87.648789,41.878166,-87.631929,member
7692041F39796AFB,docked_bike,18/06/2020,22:31,18/06/2020,22:37,256,41.936496,-87.647538,41.952833,-87.649993,casual
82FFE6E53217BB57,docked_bike,18/06/2020,22:48,18/06/2020,22:55,182,41.897764,-87.642884,41.903222,-87.634324,member
8FF9E9224AC6655C,docked_bike,18/06/2020,18:12,18/06/2020,18:16,57,41.864883,-87.647071,41.86711778,-87.64108796,casual
9A6CC100B34C1E39,docked_bike,18/06/2020,20:05,18/06/2020,20:31,33,41.911722,-87.626804,41.877181,-87.627844,casual
ACE2E0FC7CCEE183,docked_bike,18/06/2020,17:54,18/06/2020,19:36,325,41.97334,-87.66778,41.97334,-87.66778,member
B8D1EF09E7ACF82A,docked_bike,18/06/2020,13:29,18/06/2020,13:37,20,41.920771,-87.663712,41.910522,-87.653106,member
BF7739D7F07DB18B,docked_bike,18/06/2020,18:04,18/06/2020,18:19,66,41.907993,-87.631501,41.885637,-87.641823,member
C2E59FC18082F5B4,docked_bike,18/06/2020,21:50,18/06/2020,22:30,66,41.885637,-87.641823,41.885637,-87.641823,casual
E23AE88E0D649492,docked_bike,18/06/2020,13:48,18/06/2020,13:58,26,41.884241,-87.629634,41.890359,-87.617532,casual
0051784378D7CB50,docked_bike,19/06/2020,18:58,19/06/2020,19:22,180,41.882134,-87.625125,41.906866,-87.626217,casual
04B36C96CE4AD85E,docked_bike,19/06/2020,14:05,19/06/2020,14:25,463,42.00445,-87.672402,41.97799665,-87.6680471,member
0646CECBC6674270,docked_bike,19/06/2020,15:44,19/06/2020,16:20,500,41.92154,-87.653818,41.93533728,-87.71688929,casual
14982D7A8B084027,docked_bike,19/06/2020,17:16,19/06/2020,17:29,210,41.918216,-87.656936,41.90345,-87.667747,casual
1CD4234FE4F84E62,docked_bike,19/06/2020,15:24,19/06/2020,17:18,35,41.892278,-87.612043,41.892278,-87.612043,casual
36B7A052DF809721,docked_bike,19/06/2020,16:40,19/06/2020,17:15,194,41.911722,-87.626804,41.886875,-87.62603,casual
3B0CAB124D78D132,docked_bike,19/06/2020,10:12,19/06/2020,10:43,125,41.8378,-87.65114,41.890173,-87.626185,member
5DB1C73DFBBD8072,docked_bike,19/06/2020,18:49,19/06/2020,19:00,144,41.903222,-87.634324,41.921822,-87.64414,casual
60185224952E11CF,docked_bike,19/06/2020,22:58,19/06/2020,23:07,231,41.94367,-87.64895,41.96167,-87.65464,casual
636296834065FD3A,docked_bike,19/06/2020,07:28,19/06/2020,07:44,163,41.925858,-87.638973,41.931931,-87.677856,member
64D5DB2BBAAC4532,docked_bike,19/06/2020,12:54,19/06/2020,13:03,304,41.936688,-87.636829,41.949074,-87.648636,member
68763DACCF455327,docked_bike,19/06/2020,14:25,19/06/2020,14:30,349,41.931248,-87.644336,41.929143,-87.649077,member
704A9424B01EEDBD,docked_bike,19/06/2020,18:35,19/06/2020,20:04,289,41.861267,-87.656625,41.912133,-87.634656,casual
77640372F6F63752,docked_bike,19/06/2020,17:37,19/06/2020,20:02,72,41.860384,-87.625813,41.860384,-87.625813,casual
791F835C5CDE6F1B,docked_bike,19/06/2020,19:41,19/06/2020,19:49,133,41.891847,-87.62058,41.88917683,-87.63850577,member
90A0DB902B4DE24B,docked_bike,19/06/2020,14:43,19/06/2020,15:14,219,41.957879,-87.649519,41.915983,-87.677335,member
9B6C2239CF1599A8,docked_bike,19/06/2020,13:21,19/06/2020,13:48,654,41.923931,-87.635824,41.883073,-87.656952,casual
A4B8C84A651ED611,docked_bike,19/06/2020,13:47,19/06/2020,14:21,303,41.938428,-87.698007,41.945529,-87.646439,member
A6F01CB99B8111A1,docked_bike,19/06/2020,13:41,19/06/2020,13:58,228,41.949399,-87.654529,41.9406,-87.6785,member
A701A11640BED197,docked_bike,19/06/2020,17:08,19/06/2020,17:29,226,41.894722,-87.634362,41.939743,-87.658865,member
A889C159F70EF462,docked_bike,19/06/2020,13:29,19/06/2020,14:12,94,41.871737,-87.65103,41.918306,-87.636282,casual
BDFDC2F95CA0B6A4,docked_bike,19/06/2020,17:24,19/06/2020,18:17,329,41.957879,-87.649519,41.932588,-87.636427,member
E0212B0491630290,docked_bike,19/06/2020,08:35,19/06/2020,09:09,639,41.926755,-87.634428,41.965845,-87.645361,member
E54BAE7DD2A790E1,docked_bike,19/06/2020,16:41,19/06/2020,17:25,257,41.963982,-87.638181,41.948797,-87.675278,member
EBB5A1561756D91F,docked_bike,19/06/2020,18:11,19/06/2020,18:18,59,41.872773,-87.623981,41.867227,-87.625961,member
EEC6E324E0834CD2,docked_bike,19/06/2020,14:59,19/06/2020,15:10,463,41.965221,-87.658139,41.97799665,-87.6680471,member
FF13D9AC5CFD3897,docked_bike,19/06/2020,19:51,19/06/2020,20:30,405,41.8309,-87.62803,41.830777,-87.632504,member
073FACE4DAEF3D2B,docked_bike,20/06/2020,13:05,20/06/2020,13:38,160,41.893992,-87.629318,41.910535,-87.689556,member
07D4147B047D18B4,docked_bike,20/06/2020,15:17,20/06/2020,15:32,223,41.91468,-87.64332,41.918216,-87.656936,casual
24230CC63A6B15A0,docked_bike,20/06/2020,03:56,20/06/2020,05:45,168,41.864059,-87.623727,41.864059,-87.623727,casual
2CA7C7F75217089C,docked_bike,20/06/2020,16:43,20/06/2020,18:45,76,41.880958,-87.616743,41.880958,-87.616743,casual
33E8B4D4A6255EA1,docked_bike,20/06/2020,10:59,20/06/2020,15:30,231,41.96167,-87.65464,41.96167,-87.65464,casual
38ED30F5B6C1D690,docked_bike,20/06/2020,12:10,20/06/2020,12:38,327,41.973815,-87.65966,41.92154,-87.653818,member
454792B1ECE95EC7,docked_bike,20/06/2020,11:00,20/06/2020,11:23,527,42.057044,-87.686554,42.018901,-87.690048,member
4A37FD4537352405,docked_bike,20/06/2020,19:22,20/06/2020,19:44,241,41.865312,-87.617867,41.871737,-87.65103,member
4A4BE2FD225E058D,docked_bike,20/06/2020,16:42,20/06/2020,16:43,18,41.883132,-87.637321,41.883132,-87.637321,casual
5355E3F736CE08A6,docked_bike,20/06/2020,19:37,20/06/2020,21:23,35,41.892278,-87.612043,41.892278,-87.612043,casual
5428167CBD8D6761,docked_bike,20/06/2020,12:07,20/06/2020,13:08,338,41.857611,-87.619407,41.857611,-87.619407,casual
611D9B16226AE080,docked_bike,20/06/2020,15:52,20/06/2020,16:17,44,41.921822,-87.64414,41.8847302,-87.62773357,member
632223646A2DEFC3,docked_bike,20/06/2020,16:57,20/06/2020,19:05,252,41.809835,-87.599383,41.809835,-87.599383,casual
741596F43B650F99,docked_bike,20/06/2020,17:32,20/06/2020,18:57,90,41.886024,-87.624117,41.881032,-87.624084,casual
77E377104B64C219,docked_bike,20/06/2020,19:04,20/06/2020,19:39,499,41.935337,-87.716889,41.930585,-87.723777,casual
7D85060E04B0EB1F,docked_bike,20/06/2020,19:36,20/06/2020,20:17,130,41.903266,-87.678435,41.903266,-87.678435,casual
818AF7A99E9508A2,docked_bike,20/06/2020,19:49,20/06/2020,20:01,177,41.940775,-87.639192,41.926277,-87.630834,member
87CFD6CD10049E8A,docked_bike,20/06/2020,16:15,20/06/2020,16:47,21,41.912919,-87.664169,41.87772613,-87.65478743,member
91022BA869EBE0F8,docked_bike,20/06/2020,10:06,20/06/2020,10:15,27,41.918306,-87.636282,41.91021,-87.6435,member
97001F71E1843382,docked_bike,20/06/2020,19:49,20/06/2020,20:06,302,41.929546,-87.643118,41.928712,-87.653833,member
B357B514D876D8A3,docked_bike,20/06/2020,14:26,20/06/2020,14:29,35,41.892278,-87.612043,41.892278,-87.612043,casual
B41268EEA375B808,docked_bike,20/06/2020,17:05,20/06/2020,17:19,356,41.795264,-87.596471,41.76649294,-87.58646088,member
C02786A86AF63599,docked_bike,20/06/2020,15:15,20/06/2020,15:45,56,41.9716,-87.650154,41.88871604,-87.64444785,member
C7AD85C3D0FCD758,docked_bike,20/06/2020,14:42,20/06/2020,15:22,47,41.926277,-87.630834,41.889187,-87.627754,member
CD8EFC9BE1647591,docked_bike,20/06/2020,18:15,20/06/2020,18:26,223,41.943739,-87.66402,41.918216,-87.656936,member
CF62C13413F4C12B,docked_bike,20/06/2020,08:50,20/06/2020,08:55,144,41.92154,-87.653818,41.921822,-87.64414,member
D239CD98B19D727C,docked_bike,20/06/2020,17:16,20/06/2020,18:00,245,41.963982,-87.638181,41.961004,-87.649603,casual
D90759BD3F10BC99,docked_bike,20/06/2020,15:54,20/06/2020,16:13,117,41.928887,-87.658971,41.94018,-87.65304,member
DB7332E33212780A,docked_bike,20/06/2020,17:56,20/06/2020,18:23,191,41.897448,-87.628722,41.88169,-87.63953,casual
DC8FBD9F8249EEB8,docked_bike,20/06/2020,18:44,20/06/2020,18:49,117,41.932418,-87.652705,41.94018,-87.65304,casual
DDED6617A577A736,docked_bike,20/06/2020,20:40,20/06/2020,21:01,194,41.90096,-87.623776,41.886875,-87.62603,casual
E59F59113B06068D,docked_bike,20/06/2020,19:58,20/06/2020,20:37,158,41.87785,-87.62408,41.912616,-87.681391,casual
ECCC75E16481CAA1,docked_bike,20/06/2020,18:58,20/06/2020,20:28,202,41.858086,-87.651073,41.857499,-87.646277,member
F121FBAE96E52120,docked_bike,20/06/2020,10:58,20/06/2020,11:06,127,41.910522,-87.653106,41.925905,-87.64926,member
03AB4AE1DAA334F4,docked_bike,21/06/2020,15:29,21/06/2020,15:41,141,41.893992,-87.629318,41.915689,-87.6346,casual
1807A821381E3F28,docked_bike,21/06/2020,11:58,21/06/2020,12:04,223,41.92533,-87.6658,41.918216,-87.656936,member
216194A35254A58D,docked_bike,21/06/2020,11:44,21/06/2020,12:19,292,41.977996,-87.668047,41.957081,-87.664199,member
2F66BA3F345AC9BA,docked_bike,21/06/2020,16:40,21/06/2020,16:41,90,41.881031,-87.624084,41.8810317,-87.62408432,member
30CB7FE0216FA3ED,docked_bike,21/06/2020,11:24,21/06/2020,12:31,459,41.984036,-87.65231,41.9840367,-87.65231047,casual
3EA272B9256C01CC,docked_bike,21/06/2020,12:32,21/06/2020,12:56,673,41.956003,-87.680161,41.92393131,-87.63582453,casual
3FC26034692231EE,docked_bike,21/06/2020,09:54,21/06/2020,10:01,91,41.880419,-87.655519,41.88338,-87.64117,member
488F9467DF42F975,docked_bike,21/06/2020,16:47,21/06/2020,17:01,347,41.94367,-87.64895,41.950687,-87.6687,casual
53F00E1B6E1FEC60,docked_bike,21/06/2020,20:12,21/06/2020,20:23,102,41.773517,-87.577142,41.7734585,-87.58533974,member
54E0BD4A03108B0B,docked_bike,21/06/2020,14:25,21/06/2020,14:35,299,41.932225,-87.658617,41.94367,-87.64895,member
666572A4094A9456,docked_bike,21/06/2020,16:59,21/06/2020,17:14,229,41.97334,-87.66778,41.943739,-87.66402,member
6EAAF09168EB93F7,docked_bike,21/06/2020,16:43,21/06/2020,16:54,152,41.915689,-87.6346,41.932225,-87.658617,casual
72C150CA995C9D84,docked_bike,21/06/2020,17:29,21/06/2020,17:50,213,41.913865,-87.648755,41.910153,-87.68229,member
7B5BF8944FA5083B,docked_bike,21/06/2020,14:27,21/06/2020,15:22,268,41.929567,-87.707857,41.911722,-87.626804,casual
7BE961626B305FF6,docked_bike,21/06/2020,15:06,21/06/2020,15:27,240,41.936497,-87.647539,41.954245,-87.654406,casual
8D7A9C9CE2416926,docked_bike,21/06/2020,20:13,21/06/2020,20:23,289,41.929143,-87.649077,41.912133,-87.634656,member
8E0E8A9BB995CEF0,docked_bike,21/06/2020,10:23,21/06/2020,10:32,225,41.932418,-87.652705,41.919936,-87.64883,casual
90CEAB65C7299829,docked_bike,21/06/2020,18:57,21/06/2020,19:47,180,41.989742,-87.66014,41.906866,-87.626217,casual
91B982C235B5257F,docked_bike,21/06/2020,16:04,21/06/2020,16:15,165,41.965221,-87.658139,41.95078,-87.659172,member
9780D2271A971405,docked_bike,21/06/2020,10:49,21/06/2020,11:00,339,41.8349,-87.61793,41.838198,-87.645143,member
9AF04492F41E0809,docked_bike,21/06/2020,11:26,21/06/2020,12:43,90,41.881032,-87.624084,41.881032,-87.624084,casual
A5958361EEEF94C7,docked_bike,21/06/2020,08:57,21/06/2020,10:21,284,41.87785,-87.62408,41.87785,-87.62408,casual
B217D6C0F384DA8E,docked_bike,21/06/2020,15:19,21/06/2020,18:09,249,41.963982,-87.638181,41.963982,-87.638181,casual
C88D5B46ADCC3029,docked_bike,21/06/2020,21:10,21/06/2020,21:31,51,41.891795,-87.658751,41.88457623,-87.63188991,casual
CD152FB487D157C5,docked_bike,21/06/2020,14:09,21/06/2020,17:35,267,41.809443,-87.591875,41.809443,-87.591875,casual
D3BFF2465A6D65CE,docked_bike,21/06/2020,12:58,21/06/2020,13:40,299,41.926277,-87.630834,41.94367,-87.64895,member
F682C30FF2F7216A,docked_bike,21/06/2020,17:36,21/06/2020,18:14,490,41.924399,-87.715441,41.945244,-87.70665,member
FD3CF9DC1CC2CC77,docked_bike,21/06/2020,09:14,21/06/2020,09:52,635,41.882664,-87.63253,41.895748,-87.620104,casual
2374FBD5313FF8BA,docked_bike,22/06/2020,08:21,22/06/2020,08:35,54,41.918084,-87.643749,41.89636246,-87.65406127,member
267B208D6BF98EBB,docked_bike,22/06/2020,11:12,22/06/2020,11:15,52,41.886835,-87.62232,41.886024,-87.624117,member
3207F0ECACB81FAB,docked_bike,22/06/2020,07:00,22/06/2020,07:02,328,41.785097,-87.601072,41.788746,-87.601334,member
3D5472F2CF911BE5,docked_bike,22/06/2020,00:02,22/06/2020,00:26,161,41.876243,-87.624426,41.895765,-87.625908,casual
5B383F94678830E0,docked_bike,22/06/2020,08:53,22/06/2020,09:14,76,41.865312,-87.617867,41.880958,-87.616743,member
5F5502AA62DF21D2,docked_bike,22/06/2020,23:11,22/06/2020,23:21,327,41.899368,-87.648479,41.92154,-87.653818,member
60EE4A809942CA50,docked_bike,22/06/2020,01:39,22/06/2020,14:49,11,41.795212,-87.580715,41.766638,-87.57645,casual
AC665397C9354ECD,docked_bike,22/06/2020,10:59,22/06/2020,11:16,341,41.881032,-87.624084,41.866095,-87.607267,casual
AE47751922843D43,docked_bike,22/06/2020,11:31,22/06/2020,11:57,277,41.93314,-87.64776,41.891072,-87.666611,member
B1C718FAD0AF090C,docked_bike,22/06/2020,06:46,22/06/2020,06:58,35,41.889906,-87.634266,41.892278,-87.612043,member
CC52C4D5D749035B,docked_bike,22/06/2020,19:20,22/06/2020,19:40,225,41.919936,-87.64883,41.919936,-87.64883,casual
D41B6E7D220466DA,docked_bike,22/06/2020,10:55,22/06/2020,11:27,165,41.881319,-87.62952,41.95078,-87.659172,member
EF5F9D224F119595,docked_bike,22/06/2020,23:08,22/06/2020,23:21,28,41.903222,-87.634324,41.91468,-87.64332,casual
F9FDD1116C352D4E,docked_bike,22/06/2020,15:16,22/06/2020,15:37,157,41.88602,-87.630876,41.93668845,-87.63682902,casual
056A2607F657DE23,docked_bike,23/06/2020,12:30,23/06/2020,12:40,505,41.91461,-87.667968,41.92409085,-87.67646007,casual
